row_id,num_sold
86914,100
86915,100
86916,100
86917,100
86918,100
86919,100
86920,100
86921,100
86922,100
86923,100
86924,100
86925,100
86926,100
86927,100
86928,100
86929,100
86930,100
86931,100
86932,100
86933,100
86934,100
86935,100
86936,100
86937,100
86938,100
86939,100
86940,100
86941,100
86942,100
86943,100
86944,100
86945,100
86946,100
86947,100
86948,100
86949,100
86950,100
86951,100
86952,100
86953,100
86954,100
86955,100
86956,100
86957,100
86958,100
86959,100
86960,100
86961,100
86962,100
86963,100
86964,100
86965,100
86966,100
86967,100
86968,100
86969,100
86970,100
86971,100
86972,100
86973,100
86974,100
86975,100
86976,100
86977,100
86978,100
86979,100
86980,100
86981,100
86982,100
86983,100
86984,100
86985,100
86986,100
86987,100
86988,100
86989,100
86990,100
86991,100
86992,100
86993,100
86994,100
86995,100
86996,100
86997,100
86998,100
86999,100
87000,100
87001,100
87002,100
87003,100
87004,100
87005,100
87006,100
87007,100
87008,100
87009,100
87010,100
87011,100
87012,100
87013,100
87014,100
87015,100
87016,100
87017,100
87018,100
87019,100
87020,100
87021,100
87022,100
87023,100
87024,100
87025,100
87026,100
87027,100
87028,100
87029,100
87030,100
87031,100
87032,100
87033,100
87034,100
87035,100
87036,100
87037,100
87038,100
87039,100
87040,100
87041,100
87042,100
87043,100
87044,100
87045,100
87046,100
87047,100
87048,100
87049,100
87050,100
87051,100
87052,100
87053,100
87054,100
87055,100
87056,100
87057,100
87058,100
87059,100
87060,100
87061,100
87062,100
87063,100
87064,100
87065,100
87066,100
87067,100
87068,100
87069,100
87070,100
87071,100
87072,100
87073,100
87074,100
87075,100
87076,100
87077,100
87078,100
87079,100
87080,100
87081,100
87082,100
87083,100
87084,100
87085,100
87086,100
87087,100
87088,100
87089,100
87090,100
87091,100
87092,100
87093,100
87094,100
87095,100
87096,100
87097,100
87098,100
87099,100
87100,100
87101,100
87102,100
87103,100
87104,100
87105,100
87106,100
87107,100
87108,100
87109,100
87110,100
87111,100
87112,100
87113,100
87114,100
87115,100
87116,100
87117,100
87118,100
87119,100
87120,100
87121,100
87122,100
87123,100
87124,100
87125,100
87126,100
87127,100
87128,100
87129,100
87130,100
87131,100
87132,100
87133,100
87134,100
87135,100
87136,100
87137,100
87138,100
87139,100
87140,100
87141,100
87142,100
87143,100
87144,100
87145,100
87146,100
87147,100
87148,100
87149,100
87150,100
87151,100
87152,100
87153,100
87154,100
87155,100
87156,100
87157,100
87158,100
87159,100
87160,100
87161,100
87162,100
87163,100
87164,100
87165,100
87166,100
87167,100
87168,100
87169,100
87170,100
87171,100
87172,100
87173,100
87174,100
87175,100
87176,100
87177,100
87178,100
87179,100
87180,100
87181,100
87182,100
87183,100
87184,100
87185,100
87186,100
87187,100
87188,100
87189,100
87190,100
87191,100
87192,100
87193,100
87194,100
87195,100
87196,100
87197,100
87198,100
87199,100
87200,100
87201,100
87202,100
87203,100
87204,100
87205,100
87206,100
87207,100
87208,100
87209,100
87210,100
87211,100
87212,100
87213,100
87214,100
87215,100
87216,100
87217,100
87218,100
87219,100
87220,100
87221,100
87222,100
87223,100
87224,100
87225,100
87226,100
87227,100
87228,100
87229,100
87230,100
87231,100
87232,100
87233,100
87234,100
87235,100
87236,100
87237,100
87238,100
87239,100
87240,100
87241,100
87242,100
87243,100
87244,100
87245,100
87246,100
87247,100
87248,100
87249,100
87250,100
87251,100
87252,100
87253,100
87254,100
87255,100
87256,100
87257,100
87258,100
87259,100
87260,100
87261,100
87262,100
87263,100
87264,100
87265,100
87266,100
87267,100
87268,100
87269,100
87270,100
87271,100
87272,100
87273,100
87274,100
87275,100
87276,100
87277,100
87278,100
87279,100
87280,100
87281,100
87282,100
87283,100
87284,100
87285,100
87286,100
87287,100
87288,100
87289,100
87290,100
87291,100
87292,100
87293,100
87294,100
87295,100
87296,100
87297,100
87298,100
87299,100
87300,100
87301,100
87302,100
87303,100
87304,100
87305,100
87306,100
87307,100
87308,100
87309,100
87310,100
87311,100
87312,100
87313,100
87314,100
87315,100
87316,100
87317,100
87318,100
87319,100
87320,100
87321,100
87322,100
87323,100
87324,100
87325,100
87326,100
87327,100
87328,100
87329,100
87330,100
87331,100
87332,100
87333,100
87334,100
87335,100
87336,100
87337,100
87338,100
87339,100
87340,100
87341,100
87342,100
87343,100
87344,100
87345,100
87346,100
87347,100
87348,100
87349,100
87350,100
87351,100
87352,100
87353,100
87354,100
87355,100
87356,100
87357,100
87358,100
87359,100
87360,100
87361,100
87362,100
87363,100
87364,100
87365,100
87366,100
87367,100
87368,100
87369,100
87370,100
87371,100
87372,100
87373,100
87374,100
87375,100
87376,100
87377,100
87378,100
87379,100
87380,100
87381,100
87382,100
87383,100
87384,100
87385,100
87386,100
87387,100
87388,100
87389,100
87390,100
87391,100
87392,100
87393,100
87394,100
87395,100
87396,100
87397,100
87398,100
87399,100
87400,100
87401,100
87402,100
87403,100
87404,100
87405,100
87406,100
87407,100
87408,100
87409,100
87410,100
87411,100
87412,100
87413,100
87414,100
87415,100
87416,100
87417,100
87418,100
87419,100
87420,100
87421,100
87422,100
87423,100
87424,100
87425,100
87426,100
87427,100
87428,100
87429,100
87430,100
87431,100
87432,100
87433,100
87434,100
87435,100
87436,100
87437,100
87438,100
87439,100
87440,100
87441,100
87442,100
87443,100
87444,100
87445,100
87446,100
87447,100
87448,100
87449,100
87450,100
87451,100
87452,100
87453,100
87454,100
87455,100
87456,100
87457,100
87458,100
87459,100
87460,100
87461,100
87462,100
87463,100
87464,100
87465,100
87466,100
87467,100
87468,100
87469,100
87470,100
87471,100
87472,100
87473,100
87474,100
87475,100
87476,100
87477,100
87478,100
87479,100
87480,100
87481,100
87482,100
87483,100
87484,100
87485,100
87486,100
87487,100
87488,100
87489,100
87490,100
87491,100
87492,100
87493,100
87494,100
87495,100
87496,100
87497,100
87498,100
87499,100
87500,100
87501,100
87502,100
87503,100
87504,100
87505,100
87506,100
87507,100
87508,100
87509,100
87510,100
87511,100
87512,100
87513,100
87514,100
87515,100
87516,100
87517,100
87518,100
87519,100
87520,100
87521,100
87522,100
87523,100
87524,100
87525,100
87526,100
87527,100
87528,100
87529,100
87530,100
87531,100
87532,100
87533,100
87534,100
87535,100
87536,100
87537,100
87538,100
87539,100
87540,100
87541,100
87542,100
87543,100
87544,100
87545,100
87546,100
87547,100
87548,100
87549,100
87550,100
87551,100
87552,100
87553,100
87554,100
87555,100
87556,100
87557,100
87558,100
87559,100
87560,100
87561,100
87562,100
87563,100
87564,100
87565,100
87566,100
87567,100
87568,100
87569,100
87570,100
87571,100
87572,100
87573,100
87574,100
87575,100
87576,100
87577,100
87578,100
87579,100
87580,100
87581,100
87582,100
87583,100
87584,100
87585,100
87586,100
87587,100
87588,100
87589,100
87590,100
87591,100
87592,100
87593,100
87594,100
87595,100
87596,100
87597,100
87598,100
87599,100
87600,100
87601,100
87602,100
87603,100
87604,100
87605,100
87606,100
87607,100
87608,100
87609,100
87610,100
87611,100
87612,100
87613,100
87614,100
87615,100
87616,100
87617,100
87618,100
87619,100
87620,100
87621,100
87622,100
87623,100
87624,100
87625,100
87626,100
87627,100
87628,100
87629,100
87630,100
87631,100
87632,100
87633,100
87634,100
87635,100
87636,100
87637,100
87638,100
87639,100
87640,100
87641,100
87642,100
87643,100
87644,100
87645,100
87646,100
87647,100
